,t,carbs,iir,g,cgm
1398,6990.0,0.0,0.010206111520528794,182.91470336914062,177.0
1399,6995.0,0.0,0.010206111520528794,178.72515869140625,169.0
1400,7000.0,0.0,0.010206111520528794,171.56695556640625,163.0
1401,7005.0,0.0,0.010206111520528794,164.472900390625,160.0
1402,7010.0,0.0,0.010206111520528794,159.7696990966797,160.0
1403,7015.0,0.0,0.010206111520528794,158.39991760253906,156.0
1404,7020.0,0.0,0.010206111520528794,155.98638916015625,159.0
1405,7025.0,0.0,0.010206111520528794,157.1635284423828,159.0
1406,7030.0,0.0,0.010206111520528794,158.19677734375,160.0
1407,7035.0,0.0,0.010206111520528794,159.424072265625,161.0
1408,7040.0,0.0,0.010206111520528794,160.6162872314453,158.0
1409,7045.0,0.0,0.010206111520528794,159.12994384765625,159.0
1410,7050.0,0.0,0.010206111520528794,158.82615661621094,155.0
1411,7055.0,0.0,0.010206111520528794,156.15447998046875,154.0
1412,7060.0,0.0,0.010206111520528794,154.18759155273438,152.0
1413,7065.0,0.0,0.010206111520528794,152.1670684814453,145.0
1414,7070.0,0.0,0.010206111520528794,146.90478515625,142.0
1415,7075.0,0.0,0.010206111520528794,142.57342529296875,139.0
1416,7080.0,0.0,0.010206111520528794,139.05081176757812,135.0
1417,7085.0,0.0,0.010206111520528794,135.33551025390625,133.0
1418,7090.0,0.0,0.010206111520528794,132.74908447265625,129.0
1419,7095.0,0.0,0.010206111520528794,129.4437255859375,123.0
1420,7100.0,0.0,0.006431956589221954,124.35856628417969,120.0
1421,7105.0,0.0,0.004897210747003555,120.32318115234375,117.0
1422,7110.0,0.0,0.004507497325539589,117.016845703125,116.0
1423,7115.0,0.0,0.006261889636516571,115.3501205444336,114.0
1424,7120.0,0.0,0.006799518316984177,113.79728698730469,110.0
1425,7125.0,0.0,0.004136871919035912,110.81261444091797,107.0
1426,7130.0,0.0,0.002766651287674904,107.64817810058594,102.0
1427,7135.0,0.0,0.001442497782409191,103.205078125,100.0
1428,7140.0,0.0,0.0013497513718903065,100.10497283935547,102.0
1429,7145.0,0.0,0.0030753415077924727,100.43709564208984,105.0
1430,7150.0,0.0,0.008984872698783874,103.11189270019531,108.0
1431,7155.0,0.0,0.010206111520528794,106.62310028076172,108.0
1432,7160.0,0.0,0.010206111520528794,108.2440414428711,105.0
1433,7165.0,0.0,0.008126046508550644,106.71563720703125,102.0
1434,7170.0,0.0,0.003248037397861481,103.65951538085938,97.0
1435,7175.0,0.0,0.0012278305366635323,98.87342071533203,94.0
1436,7180.0,0.0,0.0008674494922161103,94.78067779541016,93.0
1437,7185.0,0.0,0.0010256904177367687,92.62683868408203,85.0
1438,7190.0,0.0,0.0,86.98812866210938,88.0
1439,7195.0,0.0,0.0008955222554504871,86.42632293701172,88.0
1440,7200.0,0.0,0.0014941669069230556,86.9259033203125,85.0
1441,7205.0,0.0,0.00117777232080698,85.59207916259766,87.0
1442,7210.0,0.0,0.0017369626089930533,86.2904052734375,88.0
1443,7215.0,0.0,0.002458902820944786,87.47021484375,91.0
1444,7220.0,0.0,0.004738965258002281,90.02167510986328,87.0
1445,7225.0,0.0,0.002039578557014465,88.63544464111328,85.0
1446,7230.0,0.0,0.001129585038870573,86.33094024658203,83.0
1447,7235.0,0.0,0.0008106081746518612,83.87335968017578,82.0
1448,7240.0,0.0,0.0007809129077941179,82.20203399658203,91.0
1449,7245.0,0.0,0.0050358597189188005,87.5074234008789,93.0
1450,7250.0,0.0,0.009732934087514878,91.8414535522461,93.0
1451,7255.0,0.0,0.008420697599649429,93.66949462890625,89.0
1452,7260.0,0.0,0.002385659329593182,91.43293762207031,85.0
1453,7265.0,0.0,0.000848034955561161,87.27922058105469,82.0
1454,7270.0,0.0,0.0005359323229640722,83.25666046142578,82.0
1455,7275.0,0.0,0.0006442946847528219,81.6224365234375,80.0
1456,7280.0,0.0,0.000665358267724514,80.06179809570312,85.0
1457,7285.0,0.0,0.001867610216140747,82.88397216796875,92.0
1458,7290.0,0.0,0.009576493501663208,89.17916107177734,95.0
1459,7295.0,0.0,0.010206111520528794,94.20777893066406,93.0
1460,7300.0,0.0,0.008107353001832962,94.81668090820312,94.0
1461,7305.0,0.0,0.005261838063597679,95.00414276123047,99.0
1462,7310.0,0.0,0.009474723786115646,97.9693832397461,101.0
1463,7315.0,0.0,0.010206111520528794,100.62794494628906,101.0
1464,7320.0,0.0,0.009752020239830017,101.6369857788086,96.0
1465,7325.0,0.0,0.00284124705940485,98.51275634765625,92.0
1466,7330.0,0.0,0.0010498103685677052,94.0516357421875,94.0
1467,7335.0,0.0,0.0015362594276666641,93.2507095336914,95.0
1468,7340.0,0.0,0.0027484482154250143,94.00942993164062,95.0
1469,7345.0,0.0,0.003585147112607956,94.68643951416016,101.0
1470,7350.0,0.0,0.010135795921087265,98.95376586914062,101.0
1471,7355.0,0.0,0.01019359976053238,101.09951782226562,100.0
1472,7360.0,0.0,0.0078573077917099,101.11131286621094,102.0
1473,7365.0,0.0,0.008283767849206924,102.02013397216797,104.0
1474,7370.0,0.0,0.009800512343645096,103.62611389160156,105.0
1475,7375.0,0.0,0.010090058296918869,104.94754791259766,104.0
1476,7380.0,0.0,0.008411726355552674,104.75962829589844,102.0
1477,7385.0,0.0,0.004716664925217629,103.1476058959961,101.0
1478,7390.0,0.0,0.0034204047173261643,101.59919738769531,100.0
1479,7395.0,0.0,0.0029928140342235566,100.28511047363281,103.0
1480,7400.0,0.0,0.006477085500955581,101.75330352783203,101.0
1481,7405.0,0.0,0.005357107147574425,101.42655181884766,105.0
1482,7410.0,0.0,0.009790914505720139,103.78189849853516,103.0
1483,7415.0,0.0,0.007916703820228577,103.70833587646484,100.0
1484,7420.0,0.0,0.0035318490117788315,101.49655151367188,105.0
1485,7425.0,0.0,0.00842408686876297,103.50628662109375,105.0
1486,7430.0,0.0,0.009573756903409957,104.72859954833984,107.0
1487,7435.0,0.0,0.010206111520528794,106.52546691894531,109.0
1488,7440.0,0.0,0.010206111520528794,108.57279968261719,112.0
1489,7445.0,0.0,0.010206111520528794,111.32072448730469,111.0
1490,7450.0,0.0,0.010206111520528794,111.78665161132812,115.0
1491,7455.0,0.0,0.010206111520528794,114.21939086914062,123.0
1492,7460.0,0.0,0.010206111520528794,120.44482421875,122.0
1493,7465.0,0.0,0.010206111520528794,122.68122863769531,120.0
1494,7470.0,0.0,0.010206111520528794,121.78822326660156,126.0
1495,7475.0,0.0,0.010206111520528794,124.687255859375,126.0
1496,7480.0,0.0,0.010206111520528794,126.06165313720703,126.0
1497,7485.0,0.0,0.010206111520528794,126.43140411376953,119.0
1498,7490.0,0.0,0.009885621070861817,121.81973266601562,116.0
1499,7495.0,0.0,0.004982610791921615,117.35472106933594,117.0
1500,7500.0,0.0,0.00765158012509346,116.10023498535156,112.0
1501,7505.0,0.0,0.004551362618803978,112.82062530517578,113.0
1502,7510.0,0.0,0.007083620876073837,112.13919067382812,117.0
1503,7515.0,0.0,0.010206111520528794,114.8453369140625,122.0
1504,7520.0,0.0,0.010206111520528794,119.72824096679688,122.0
1505,7525.0,0.0,0.010206111520528794,122.07490539550781,122.0
1506,7530.0,0.0,0.010206111520528794,122.72978210449219,121.0
1507,7535.0,0.0,0.010206111520528794,121.96638488769531,118.0
1508,7540.0,0.0,0.010191410779953003,119.38655090332031,119.0
1509,7545.0,0.0,0.010206111520528794,118.68238830566406,117.0
1510,7550.0,0.0,0.010065722465515136,117.27365112304688,116.0
1511,7555.0,0.0,0.009789492189884185,116.06825256347656,112.0
1512,7560.0,0.0,0.005849751085042954,113.06498718261719,109.0
1513,7565.0,0.0,0.0034553542733192443,109.77687072753906,114.0
1514,7570.0,35.78348118709573,0.29006006374955173,111.69526672363281,119.0
1515,7575.0,0.0,0.010206111520528794,116.39603424072266,122.0
1516,7580.0,0.0,0.010206111520528794,121.17057800292969,116.0
1517,7585.0,0.0,0.010206111520528794,119.87484741210938,114.0
1518,7590.0,0.0,0.010206111520528794,117.58883666992188,109.0
1519,7595.0,0.0,0.010206111520528794,113.13327026367188,102.0
1520,7600.0,0.0,0.0035911932587623595,106.42312622070312,99.0
1521,7605.0,0.0,0.0019406808540225029,101.40876770019531,101.0
1522,7610.0,0.0,0.0040857579559087755,100.84464263916016,108.0
1523,7615.0,0.0,0.010206111520528794,105.79047393798828,117.0
1524,7620.0,0.0,0.010206111520528794,114.43441772460938,128.0
1525,7625.0,0.0,0.010206111520528794,125.56977844238281,144.0
1526,7630.0,0.0,0.010206111520528794,140.58567810058594,151.0
1527,7635.0,0.0,0.010206111520528794,151.28546142578125,159.0
1528,7640.0,0.0,0.09151543378829956,159.83114624023438,163.0
1529,7645.0,0.0,0.010206111520528794,164.8852081298828,170.0
1530,7650.0,0.0,0.010206111520528794,170.37974548339844,177.0
1531,7655.0,0.0,0.010206111520528794,176.56829833984375,175.0
1532,7660.0,0.0,0.010206111520528794,177.43154907226562,178.0
1533,7665.0,0.0,0.010206111520528794,178.7711944580078,184.0
1534,7670.0,0.0,0.010206111520528794,182.82443237304688,187.0
1535,7675.0,0.0,0.010206111520528794,186.49851989746094,189.0
1536,7680.0,0.0,0.010206111520528794,189.12612915039062,190.0
1537,7685.0,0.0,0.010206111520528794,190.52639770507812,185.0
1538,7690.0,0.0,0.010206111520528794,187.50189208984375,184.0
1539,7695.0,0.0,0.010206111520528794,184.9443359375,179.0
1540,7700.0,0.0,0.010206111520528794,180.54527282714844,171.0
1541,7705.0,0.0,0.010206111520528794,173.41070556640625,170.0
1542,7710.0,0.0,0.010206111520528794,169.64093017578125,168.0
1543,7715.0,0.0,0.010206111520528794,167.329345703125,168.0
1544,7720.0,0.0,0.010206111520528794,166.87498474121094,167.0
1545,7725.0,0.0,0.010206111520528794,166.51121520996094,166.0
1546,7730.0,0.0,0.010206111520528794,165.92230224609375,162.0
1547,7735.0,0.0,0.010206111520528794,163.16001892089844,159.0
1548,7740.0,0.0,0.010206111520528794,159.90118408203125,160.0
1549,7745.0,0.0,0.010206111520528794,159.1821746826172,158.0
1550,7750.0,0.0,0.010206111520528794,157.9632568359375,154.0
1551,7755.0,0.0,0.010206111520528794,154.9917449951172,149.0
1552,7760.0,0.0,0.010206111520528794,150.44039916992188,151.0
1553,7765.0,0.0,0.010206111520528794,149.76708984375,148.0
1554,7770.0,0.0,0.010206111520528794,148.07998657226562,145.0
1555,7775.0,0.0,0.010206111520528794,145.5717315673828,144.0
1556,7780.0,0.0,0.010206111520528794,143.91712951660156,140.0
1557,7785.0,0.0,0.010206111520528794,140.83676147460938,146.0
1558,7790.0,0.0,0.010206111520528794,143.4364013671875,145.0
1559,7795.0,0.0,0.010206111520528794,144.5550537109375,144.0
1560,7800.0,0.0,0.010206111520528794,144.39154052734375,145.0
1561,7805.0,21.523284250978232,0.2502061115205288,144.80349731445312,145.0
1562,7810.0,0.0,0.010206111520528794,144.97030639648438,141.0
1563,7815.0,0.0,0.010206111520528794,142.6591796875,133.0
1564,7820.0,0.0,0.010206111520528794,136.61026000976562,128.0
1565,7825.0,0.0,0.010206111520528794,130.67007446289062,129.0
1566,7830.0,0.0,0.010206111520528794,128.98800659179688,128.0
1567,7835.0,0.0,0.010206111520528794,128.29058837890625,133.0
1568,7840.0,0.0,0.010206111520528794,131.586669921875,134.0
1569,7845.0,0.0,0.010206111520528794,134.10501098632812,140.0
1570,7850.0,0.0,0.010206111520528794,138.97137451171875,140.0
1571,7855.0,0.0,0.010206111520528794,141.0614013671875,144.0
1572,7860.0,0.0,0.010206111520528794,144.04168701171875,139.0
1573,7865.0,0.0,0.010206111520528794,141.83642578125,133.0
1574,7870.0,0.0,0.010206111520528794,136.2987060546875,128.0
1575,7875.0,0.0,0.007679557055234909,130.2069091796875,132.0
1576,7880.0,0.0,0.010206111520528794,130.1925811767578,137.0
1577,7885.0,0.0,0.010206111520528794,134.22914123535156,142.0
1578,7890.0,0.0,0.010206111520528794,139.85659790039062,140.0
1579,7895.0,0.0,0.010206111520528794,141.17550659179688,135.0
1580,7900.0,0.0,0.010206111520528794,137.93765258789062,129.0
1581,7905.0,0.0,0.010163848102092744,131.97836303710938,128.0
1582,7910.0,0.0,0.009594517946243285,128.41519165039062,130.0
1583,7915.0,0.0,0.010206111520528794,128.523193359375,129.0
1584,7920.0,0.0,0.010206111520528794,128.53982543945312,131.0
1585,7925.0,0.0,0.010206111520528794,130.06748962402344,125.0
1586,7930.0,0.0,0.010206111520528794,127.0558090209961,116.0
1587,7935.0,0.0,0.003106933459639549,119.50259399414062,109.0
1588,7940.0,71.9775606466306,0.4809305181913078,111.35835266113281,107.0
1589,7945.0,0.0,0.0026437683030962945,106.71003723144531,104.0
1590,7950.0,0.0,0.010206111520528794,104.34507751464844,103.0
1591,7955.0,0.0,0.010206111520528794,104.58834838867188,100.0
1592,7960.0,0.0,0.010206111520528794,104.05329895019531,99.0
1593,7965.0,0.0,0.010206111520528794,103.53297424316406,97.0
1594,7970.0,0.0,0.010206111520528794,101.99797058105469,99.0
1595,7975.0,0.0,0.010206111520528794,102.35916137695312,111.0
1596,7980.0,0.0,0.010206111520528794,110.2193603515625,126.0
1597,7985.0,0.0,0.010206111520528794,123.74560546875,145.0
1598,7990.0,0.0,0.010206111520528794,142.00572204589844,160.0
1599,7995.0,0.0,0.010206111520528794,159.27099609375,175.0
1600,8000.0,0.0,0.010206111520528794,175.2362060546875,194.0
1601,8005.0,0.0,0.013534095883369446,192.9239044189453,212.0
1602,8010.0,0.0,0.16402019262313844,210.91390991210938,227.0
1603,8015.0,0.0,0.010206111520528794,226.98191833496094,239.0
1604,8020.0,0.0,0.010206111520528794,240.03871154785156,254.0
1605,8025.0,0.0,0.010206111520528794,253.6454315185547,267.0
1606,8030.0,0.0,0.010206111520528794,266.60467529296875,277.0
1607,8035.0,0.0,0.010206111520528794,277.3786926269531,284.0
1608,8040.0,0.0,0.010553940385580062,285.18817138671875,291.0
1609,8045.0,0.0,0.013634037971496583,291.732421875,294.0
1610,8050.0,0.0,0.01599477082490921,295.4406433105469,295.0
1611,8055.0,0.0,0.01783057451248169,296.683349609375,296.0
1612,8060.0,0.0,0.019214436411857605,297.0565185546875,301.0
1613,8065.0,0.0,0.020241983234882355,299.9769287109375,301.0
1614,8070.0,0.0,0.020994216203689575,301.2252197265625,296.0
1615,8075.0,0.0,0.18308240175247192,298.2228088378906,295.0
1616,8080.0,0.0,0.010206111520528794,295.72430419921875,287.0
1617,8085.0,0.0,0.010206111520528794,289.4219055175781,280.0
1618,8090.0,0.0,0.010206111520528794,281.93609619140625,277.0
1619,8095.0,0.0,0.010206111520528794,276.8548889160156,273.0
1620,8100.0,0.0,0.010206111520528794,272.6514892578125,272.0
1621,8105.0,0.0,0.010206111520528794,270.71636962890625,271.0
1622,8110.0,0.0,0.011838233470916748,269.8166198730469,277.0
1623,8115.0,0.0,0.015983304381370543,273.70428466796875,278.0
1624,8120.0,0.0,0.017785724997520447,276.61590576171875,274.0
1625,8125.0,0.0,0.019161590933799745,275.2325744628906,268.0
1626,8130.0,21.523284250978232,0.29734619438648224,270.22064208984375,265.0
1627,8135.0,0.0,0.010206111520528794,265.6617736816406,261.0
1628,8140.0,0.0,0.010206111520528794,261.4554748535156,262.0
1629,8145.0,0.0,0.010206111520528794,260.93280029296875,265.0
1630,8150.0,0.0,0.010206111520528794,263.46917724609375,261.0
1631,8155.0,0.0,0.010206111520528794,262.5428466796875,261.0
1632,8160.0,0.0,0.010206111520528794,261.88134765625,259.0
1633,8165.0,0.0,0.010206111520528794,260.1915588378906,263.0
1634,8170.0,0.0,0.010206111520528794,261.8547668457031,264.0
1635,8175.0,0.0,0.010206111520528794,263.48248291015625,265.0
1636,8180.0,0.0,0.010249356925487518,264.7986755371094,263.0
1637,8185.0,0.0,0.0135454460978508,263.9205322265625,255.0
1638,8190.0,0.0,0.010206111520528794,258.0314636230469,241.0
1639,8195.0,0.0,0.010206111520528794,245.9031524658203,229.0
1640,8200.0,0.0,0.010206111520528794,232.4464874267578,220.0
1641,8205.0,0.0,0.010206111520528794,221.10671997070312,210.0
1642,8210.0,0.0,0.010206111520528794,210.68658447265625,198.0
1643,8215.0,0.0,0.010206111520528794,199.42527770996094,195.0
1644,8220.0,0.0,0.010206111520528794,193.45458984375,197.0
1645,8225.0,0.0,0.010206111520528794,193.49156188964844,196.0
1646,8230.0,0.0,0.07266057729721069,194.17515563964844,186.0
1647,8235.0,0.0,0.010206111520528794,188.5687713623047,171.0
1648,8240.0,0.0,0.010206111520528794,176.1038818359375,162.0
1649,8245.0,0.0,0.010206111520528794,164.4611053466797,153.0
1650,8250.0,0.0,0.006841590255498886,154.11265563964844,146.0
1651,8255.0,0.0,0.005776789784431457,145.98721313476562,139.0
1652,8260.0,0.0,0.005043671280145645,138.9823760986328,132.0
1653,8265.0,0.0,0.003706025332212448,132.32444763183594,131.0
1654,8270.0,0.0,0.0079130619764328,129.52560424804688,125.0
1655,8275.0,0.0,0.006273309886455536,125.36787414550781,118.0
1656,8280.0,0.0,0.0026154814288020132,119.43447875976562,112.0
1657,8285.0,0.0,0.001361156813800335,113.199951171875,113.0
1658,8290.0,0.0,0.002916858159005642,111.50422668457031,110.0
1659,8295.0,0.0,0.0036230627447366714,109.65599060058594,110.0
1660,8300.0,0.0,0.005849037691950798,109.25594329833984,107.0
1661,8305.0,63.43988026448759,0.4448917528241873,107.4034423828125,100.0
1662,8310.0,0.0,0.0034834399819374086,102.18305206298828,90.0
1663,8315.0,0.0,0.0023851487785577774,94.00458526611328,85.0
1664,8320.0,0.0,0.003301693871617317,88.22511291503906,79.0
1665,8325.0,0.0,0.0027618266642093657,83.0282211303711,75.0
1666,8330.0,0.0,0.0020716270431876183,78.92922973632812,71.0
1667,8335.0,0.0,0.001257246918976307,75.04915618896484,61.0
1668,8340.0,0.0,0.0,67.13689422607422,54.0
1669,8345.0,0.0,0.0,58.977012634277344,58.0
1670,8350.0,0.0,0.0,58.190738677978516,64.0
1671,8355.0,0.0,0.0009064123965799809,62.70182418823242,79.0
1672,8360.0,0.0,0.010206111520528794,75.13351440429688,95.0
1673,8365.0,0.0,0.010206111520528794,91.53372192382812,106.0
1674,8370.0,0.0,0.010206111520528794,105.6668701171875,115.0
1675,8375.0,0.0,0.010206111520528794,116.52754974365234,130.0
1676,8380.0,0.0,0.0635576605796814,129.49118041992188,140.0
1677,8385.0,0.0,0.010206111520528794,140.60186767578125,154.0
1678,8390.0,0.0,0.010206111520528794,153.25601196289062,164.0
1679,8395.0,0.0,0.01126653403043747,164.26815795898438,173.0
1680,8400.0,0.0,0.013985928893089295,173.69290161132812,177.0
1681,8405.0,0.0,0.01172405481338501,179.19168090820312,184.0
1682,8410.0,0.0,0.01314861923456192,184.818115234375,190.0
1683,8415.0,0.0,0.015299834311008453,190.3398895263672,188.0
1684,8420.0,0.0,0.010206111520528794,190.80941772460938,187.0
1685,8425.0,0.0,0.010206111520528794,189.40426635742188,191.0
1686,8430.0,0.0,0.010206111520528794,190.805908203125,194.0
1687,8435.0,21.523284250978232,0.2533302196860313,193.4085693359375,191.0
1688,8440.0,0.0,0.010206111520528794,192.631103515625,192.0
1689,8445.0,0.0,0.010206111520528794,192.78102111816406,192.0
1690,8450.0,0.0,0.010206111520528794,193.1453857421875,206.0
1691,8455.0,0.0,0.010206111520528794,202.53416442871094,217.0
1692,8460.0,0.0,0.010206111520528794,214.465576171875,221.0
1693,8465.0,0.0,0.010345149040222167,222.1806182861328,225.0
1694,8470.0,0.0,0.013073308765888214,227.06988525390625,238.0
1695,8475.0,0.0,0.015281923115253448,236.49563598632812,245.0
1696,8480.0,0.0,0.017056198418140413,244.7378387451172,253.0
1697,8485.0,0.0,0.018455621600151063,252.7178497314453,253.0
1698,8490.0,0.0,0.019531744718551635,255.39532470703125,249.0
1699,8495.0,0.0,0.018192854523658753,252.7570343017578,243.0
1700,8500.0,0.0,0.010206111520528794,246.6824188232422,239.0
1701,8505.0,0.0,0.07394546866416932,240.86203002929688,236.0
1702,8510.0,0.0,0.010206111520528794,236.46490478515625,236.0
1703,8515.0,0.0,0.010206111520528794,234.97421264648438,233.0
1704,8520.0,0.0,0.010206111520528794,232.99087524414062,233.0
1705,8525.0,0.0,0.010206111520528794,232.3849639892578,228.0
1706,8530.0,0.0,0.010206111520528794,229.18128967285156,221.0
1707,8535.0,0.0,0.010206111520528794,223.18016052246094,213.0
1708,8540.0,0.0,0.010206111520528794,215.2863006591797,203.0
1709,8545.0,0.0,0.010206111520528794,205.4817657470703,196.0
1710,8550.0,0.0,0.010206111520528794,196.96633911132812,192.0
1711,8555.0,0.0,0.010206111520528794,191.38031005859375,186.0
1712,8560.0,0.0,0.010206111520528794,186.01126098632812,182.0
1713,8565.0,0.0,0.010206111520528794,181.75729370117188,169.0
1714,8570.0,0.0,0.010206111520528794,172.1191864013672,159.0
1715,8575.0,0.0,0.010206111520528794,161.48260498046875,155.0
1716,8580.0,0.0,0.010206111520528794,154.68601989746094,156.0
1717,8585.0,0.0,0.010206111520528794,153.39083862304688,155.0
1718,8590.0,0.0,0.010206111520528794,153.3682098388672,149.0
1719,8595.0,0.0,0.010206111520528794,150.11244201660156,147.0
1720,8600.0,0.0,0.010206111520528794,147.39053344726562,137.0
1721,8605.0,0.0,0.01019054725766182,139.9383544921875,126.0
1722,8610.0,0.0,0.0018209265545010567,129.41525268554688,119.0
1723,8615.0,0.0,0.0008970570750534534,120.37490844726562,114.0
1724,8620.0,0.0,0.0008993948809802532,113.88850402832031,107.0
1725,8625.0,0.0,0.0007258913479745388,107.47323608398438,105.0
1726,8630.0,0.0,0.001067042164504528,104.09481811523438,101.0
1727,8635.0,0.0,0.001157626323401928,100.8885498046875,91.0
1728,8640.0,0.0,0.0,93.54759979248047,88.0
1729,8645.0,0.0,0.0,88.45289611816406,85.0
1730,8650.0,0.0,0.0,84.86903381347656,80.0
1731,8655.0,0.0,0.0,80.68611145019531,73.0
1732,8660.0,0.0,0.0,74.7168197631836,71.0
1733,8665.0,0.0,0.0,71.04913330078125,74.0
1734,8670.0,0.0,0.0,71.88037109375,73.0
1735,8675.0,0.0,0.0006590128410607577,72.4310302734375,75.0
1736,8680.0,0.0,0.0010193358175456524,74.20420837402344,80.0
1737,8685.0,0.0,0.0026330528780817986,78.37967681884766,84.0
1738,8690.0,0.0,0.0058585390448570255,82.95735931396484,78.0
1739,8695.0,0.0,0.0013577231205999852,80.95765686035156,74.0
1740,8700.0,0.0,0.0,76.69673919677734,68.0
1741,8705.0,0.0,0.0,70.56666564941406,64.0
1742,8710.0,0.0,0.0,65.22608947753906,62.0
1743,8715.0,0.0,0.0,61.95428466796875,66.0
1744,8720.0,0.0,0.0,63.697505950927734,71.0
1745,8725.0,0.0,0.0011899504810571671,68.49270629882812,77.0
1746,8730.0,0.0,0.004456043243408203,74.93630981445312,75.0
1747,8735.0,0.0,0.0023553144186735154,76.52274322509766,74.0
1748,8740.0,0.0,0.0011083429679274559,75.87801361083984,72.0
1749,8745.0,0.0,0.0006028041243553162,73.77316284179688,65.0
1750,8750.0,0.0,0.0,68.03466796875,61.0
1751,8755.0,0.0,0.0,62.650997161865234,60.0
1752,8760.0,0.0,0.0,59.86676025390625,65.0
1753,8765.0,0.0,0.0,62.45719528198242,67.0
1754,8770.0,0.0,0.0008095686323940754,65.6780014038086,70.0
1755,8775.0,0.0,0.0013554161414504051,69.25590515136719,72.0
1756,8780.0,0.0,0.001616615429520607,72.0645751953125,68.0
1757,8785.0,0.0,0.0006589653901755809,70.43780517578125,67.0
1758,8790.0,0.0,0.0,68.48050689697266,74.0
1759,8795.0,0.0,0.001102787721902132,71.97699737548828,78.0
1760,8800.0,0.0,0.00285060778260231,76.5218505859375,81.0
1761,8805.0,0.0,0.004664628952741623,80.54899597167969,86.0
1762,8810.0,0.0,0.008420487493276596,85.29568481445312,93.0
1763,8815.0,0.0,0.010206111520528794,91.6470947265625,92.0
1764,8820.0,0.0,0.009940385818481445,93.55371856689453,91.0
1765,8825.0,0.0,0.0045043502002954485,92.97081756591797,85.0
1766,8830.0,0.0,0.000939322542399168,88.23382568359375,84.0
1767,8835.0,0.0,0.0006689059548079968,84.98255920410156,82.0
1768,8840.0,0.0,0.0006057101301848889,82.41907501220703,78.0
1769,8845.0,0.0,0.0,78.99308013916016,77.0
1770,8850.0,0.0,0.0,77.0256118774414,73.0
1771,8855.0,0.0,0.0,73.94037628173828,75.0
1772,8860.0,0.0,0.0005639202892780304,74.0443344116211,76.0
1773,8865.0,0.0,0.0008627383969724179,75.21076202392578,83.0
1774,8870.0,0.0,0.0035129301249980927,80.51629638671875,88.0
1775,8875.0,0.0,0.009584297984838485,86.43839263916016,91.0
1776,8880.0,0.0,0.010206111520528794,90.88470458984375,93.0
1777,8885.0,0.0,0.00994192361831665,93.66368103027344,90.0
1778,8890.0,0.0,0.0034991014748811723,92.39234924316406,94.0
1779,8895.0,0.0,0.004646554961800576,93.74555969238281,99.0
1780,8900.0,0.0,0.009982911497354507,97.57437133789062,106.0
1781,8905.0,0.0,0.010206111520528794,103.89924621582031,106.0
1782,8910.0,0.0,0.010206111520528794,106.70510864257812,102.0
1783,8915.0,0.0,0.008214812725782394,104.75047302246094,100.0
1784,8920.0,0.0,0.0030994236469268797,101.84494018554688,103.0
1785,8925.0,0.0,0.005138528347015381,102.2415771484375,104.0
1786,8930.0,0.0,0.00782751441001892,103.361572265625,105.0
1787,8935.0,0.0,0.009469514340162277,104.64985656738281,108.0
1788,8940.0,0.0,0.010206111520528794,107.16596221923828,106.0
1789,8945.0,0.0,0.009750812500715255,107.00283813476562,102.0
1790,8950.0,0.0,0.00370158851146698,104.01188659667969,100.0
1791,8955.0,0.0,0.002092527039349079,101.06410217285156,99.0
1792,8960.0,0.0,0.001982184126973152,99.14945220947266,97.0
1793,8965.0,0.0,0.0017894716933369637,97.26016235351562,101.0
1794,8970.0,0.0,0.005153002217411995,99.2186050415039,100.0
1795,8975.0,0.0,0.005888084694743156,99.90440368652344,100.0
1796,8980.0,0.0,0.005688772723078728,100.18988037109375,104.0
1797,8985.0,0.0,0.009957525879144669,102.82945251464844,111.0
1798,8990.0,0.0,0.010206111520528794,108.65267944335938,113.0
1799,8995.0,0.0,0.010206111520528794,112.65866088867188,117.0
1800,9000.0,0.0,0.010206111520528794,116.61581420898438,121.0
1801,9005.0,0.0,0.010206111520528794,120.56790161132812,122.0
1802,9010.0,71.04195296531385,0.5902061115205288,122.58879089355469,119.0
1803,9015.0,0.0,0.010206111520528794,121.03128051757812,115.0
1804,9020.0,0.0,0.010206111520528794,117.99208068847656,113.0
1805,9025.0,0.0,0.010206111520528794,116.27484130859375,115.0
1806,9030.0,0.0,0.010206111520528794,117.63777923583984,113.0
1807,9035.0,0.0,0.010206111520528794,117.50550842285156,111.0
1808,9040.0,0.0,0.010206111520528794,115.99554443359375,112.0
1809,9045.0,0.0,0.010206111520528794,115.6082763671875,119.0
1810,9050.0,0.0,0.010206111520528794,119.79537963867188,126.0
1811,9055.0,0.0,0.010206111520528794,126.30369567871094,137.0
1812,9060.0,0.0,0.010206111520528794,136.15599060058594,153.0
1813,9065.0,0.0,0.010206111520528794,150.5872802734375,164.0
1814,9070.0,0.0,0.010206111520528794,163.6810302734375,183.0
1815,9075.0,0.0,0.010206111520528794,180.6376953125,195.0
1816,9080.0,0.0,0.09119207859039306,194.955322265625,207.0
1817,9085.0,0.0,0.010206111520528794,207.49664306640625,216.0
1818,9090.0,0.0,0.010206111520528794,217.2861785888672,226.0
1819,9095.0,0.0,0.010206111520528794,226.5261688232422,232.0
1820,9100.0,0.0,0.010517140477895736,233.25857543945312,235.0
1821,9105.0,0.0,0.013526444137096406,236.95816040039062,234.0
1822,9110.0,0.0,0.010206111520528794,236.83877563476562,238.0
